,Unnamed: 0,Num_Cells_Strain1,Num_Cells_Strain2,t_deg,k_degA,k_degB,ratioS1,ratioS2,posS1,posS2,Stability,Survivors,New_Stability
4767,5093,5,7,12,0.3,0.3,1.1974896233768757,1.0336475887981498,"[[ 185   83]
 [-179 -144]
 [ -23 -120]
 [  85 -145]
 [-154   -6]]","[[-149 -111]
 [  63   60]
 [ -90   39]
 [-146   39]
 [ 140 -174]
 [  67   40]
 [ -87 -183]]",0.9,0.7,0.6
4768,5094,5,7,24,0.3,0.3,1.1974896233768757,1.0336475887981498,"[[ 185   83]
 [-179 -144]
 [ -23 -120]
 [  85 -145]
 [-154   -6]]","[[-149 -111]
 [  63   60]
 [ -90   39]
 [-146   39]
 [ 140 -174]
 [  67   40]
 [ -87 -183]]",0.5,0.9,0.4
4769,5095,5,7,24,0.3,0.3,1.1974896233768757,1.0336475887981498,"[[ 185   83]
 [-179 -144]
 [ -23 -120]
 [  85 -145]
 [-154   -6]]","[[-149 -111]
 [  63   60]
 [ -90   39]
 [-146   39]
 [ 140 -174]
 [  67   40]
 [ -87 -183]]",0.5,0.1,0.6
4770,5096,5,7,24,0.3,0.3,1.1974896233768757,1.0336475887981498,"[[ 185   83]
 [-179 -144]
 [ -23 -120]
 [  85 -145]
 [-154   -6]]","[[-149 -111]
 [  63   60]
 [ -90   39]
 [-146   39]
 [ 140 -174]
 [  67   40]
 [ -87 -183]]",0.5,0.3,0.8
4771,5097,5,7,24,0.3,0.3,1.1974896233768757,1.0336475887981498,"[[ 185   83]
 [-179 -144]
 [ -23 -120]
 [  85 -145]
 [-154   -6]]","[[-149 -111]
 [  63   60]
 [ -90   39]
 [-146   39]
 [ 140 -174]
 [  67   40]
 [ -87 -183]]",0.5,0.5,0.6
4772,5098,5,7,24,0.3,0.3,1.1974896233768757,1.0336475887981498,"[[ 185   83]
 [-179 -144]
 [ -23 -120]
 [  85 -145]
 [-154   -6]]","[[-149 -111]
 [  63   60]
 [ -90   39]
 [-146   39]
 [ 140 -174]
 [  67   40]
 [ -87 -183]]",0.5,0.7,0.8
4773,5099,5,7,36,0.3,0.3,1.1974896233768757,1.0336475887981498,"[[ 185   83]
 [-179 -144]
 [ -23 -120]
 [  85 -145]
 [-154   -6]]","[[-149 -111]
 [  63   60]
 [ -90   39]
 [-146   39]
 [ 140 -174]
 [  67   40]
 [ -87 -183]]",0.6,0.9,0.4
4774,5100,5,7,36,0.3,0.3,1.1974896233768757,1.0336475887981498,"[[ 185   83]
 [-179 -144]
 [ -23 -120]
 [  85 -145]
 [-154   -6]]","[[-149 -111]
 [  63   60]
 [ -90   39]
 [-146   39]
 [ 140 -174]
 [  67   40]
 [ -87 -183]]",0.6,0.1,0.7
4775,5101,5,7,36,0.3,0.3,1.1974896233768757,1.0336475887981498,"[[ 185   83]
 [-179 -144]
 [ -23 -120]
 [  85 -145]
 [-154   -6]]","[[-149 -111]
 [  63   60]
 [ -90   39]
 [-146   39]
 [ 140 -174]
 [  67   40]
 [ -87 -183]]",0.6,0.3,0.5
4776,5102,5,7,36,0.3,0.3,1.1974896233768757,1.0336475887981498,"[[ 185   83]
 [-179 -144]
 [ -23 -120]
 [  85 -145]
 [-154   -6]]","[[-149 -111]
 [  63   60]
 [ -90   39]
 [-146   39]
 [ 140 -174]
 [  67   40]
 [ -87 -183]]",0.6,0.5,0.8
4777,5103,5,7,36,0.3,0.3,1.1974896233768757,1.0336475887981498,"[[ 185   83]
 [-179 -144]
 [ -23 -120]
 [  85 -145]
 [-154   -6]]","[[-149 -111]
 [  63   60]
 [ -90   39]
 [-146   39]
 [ 140 -174]
 [  67   40]
 [ -87 -183]]",0.6,0.7,0.7
4778,5104,5,7,46,0.3,0.3,1.1974896233768757,1.0336475887981498,"[[ 185   83]
 [-179 -144]
 [ -23 -120]
 [  85 -145]
 [-154   -6]]","[[-149 -111]
 [  63   60]
 [ -90   39]
 [-146   39]
 [ 140 -174]
 [  67   40]
 [ -87 -183]]",0.7,0.9,0.5
4779,5105,5,7,46,0.3,0.3,1.1974896233768757,1.0336475887981498,"[[ 185   83]
 [-179 -144]
 [ -23 -120]
 [  85 -145]
 [-154   -6]]","[[-149 -111]
 [  63   60]
 [ -90   39]
 [-146   39]
 [ 140 -174]
 [  67   40]
 [ -87 -183]]",0.7,0.1,0.7
4780,5106,5,7,46,0.3,0.3,1.1974896233768757,1.0336475887981498,"[[ 185   83]
 [-179 -144]
 [ -23 -120]
 [  85 -145]
 [-154   -6]]","[[-149 -111]
 [  63   60]
 [ -90   39]
 [-146   39]
 [ 140 -174]
 [  67   40]
 [ -87 -183]]",0.7,0.3,0.9
4781,5107,5,7,46,0.3,0.3,1.1974896233768757,1.0336475887981498,"[[ 185   83]
 [-179 -144]
 [ -23 -120]
 [  85 -145]
 [-154   -6]]","[[-149 -111]
 [  63   60]
 [ -90   39]
 [-146   39]
 [ 140 -174]
 [  67   40]
 [ -87 -183]]",0.7,0.5,0.7
4782,5108,5,7,46,0.3,0.3,1.1974896233768757,1.0336475887981498,"[[ 185   83]
 [-179 -144]
 [ -23 -120]
 [  85 -145]
 [-154   -6]]","[[-149 -111]
 [  63   60]
 [ -90   39]
 [-146   39]
 [ 140 -174]
 [  67   40]
 [ -87 -183]]",0.7,0.7,0.8
4783,5109,5,7,36,0.3,0.5,1.1974896233768757,1.0336475887981498,"[[ 185   83]
 [-179 -144]
 [ -23 -120]
 [  85 -145]
 [-154   -6]]","[[-149 -111]
 [  63   60]
 [ -90   39]
 [-146   39]
 [ 140 -174]
 [  67   40]
 [ -87 -183]]",0.9,0.1,1.0
4784,5110,5,7,36,0.3,0.5,1.1974896233768757,1.0336475887981498,"[[ 185   83]
 [-179 -144]
 [ -23 -120]
 [  85 -145]
 [-154   -6]]","[[-149 -111]
 [  63   60]
 [ -90   39]
 [-146   39]
 [ 140 -174]
 [  67   40]
 [ -87 -183]]",0.9,0.3,1.0
4785,5111,5,7,36,0.3,0.5,1.1974896233768757,1.0336475887981498,"[[ 185   83]
 [-179 -144]
 [ -23 -120]
 [  85 -145]
 [-154   -6]]","[[-149 -111]
 [  63   60]
 [ -90   39]
 [-146   39]
 [ 140 -174]
 [  67   40]
 [ -87 -183]]",0.9,0.5,1.0
4786,5112,5,7,36,0.3,0.5,1.1974896233768757,1.0336475887981498,"[[ 185   83]
 [-179 -144]
 [ -23 -120]
 [  85 -145]
 [-154   -6]]","[[-149 -111]
 [  63   60]
 [ -90   39]
 [-146   39]
 [ 140 -174]
 [  67   40]
 [ -87 -183]]",0.9,0.7,1.0
4787,5113,5,7,24,0.6,0.3,1.1974896233768757,1.0336475887981498,"[[ 185   83]
 [-179 -144]
 [ -23 -120]
 [  85 -145]
 [-154   -6]]","[[-149 -111]
 [  63   60]
 [ -90   39]
 [-146   39]
 [ 140 -174]
 [  67   40]
 [ -87 -183]]",0.9,0.1,1.0
4788,5114,5,7,24,0.6,0.3,1.1974896233768757,1.0336475887981498,"[[ 185   83]
 [-179 -144]
 [ -23 -120]
 [  85 -145]
 [-154   -6]]","[[-149 -111]
 [  63   60]
 [ -90   39]
 [-146   39]
 [ 140 -174]
 [  67   40]
 [ -87 -183]]",0.9,0.3,0.9
4789,5115,5,7,24,0.6,0.3,1.1974896233768757,1.0336475887981498,"[[ 185   83]
 [-179 -144]
 [ -23 -120]
 [  85 -145]
 [-154   -6]]","[[-149 -111]
 [  63   60]
 [ -90   39]
 [-146   39]
 [ 140 -174]
 [  67   40]
 [ -87 -183]]",0.9,0.5,1.0
4790,5116,5,7,24,0.6,0.3,1.1974896233768757,1.0336475887981498,"[[ 185   83]
 [-179 -144]
 [ -23 -120]
 [  85 -145]
 [-154   -6]]","[[-149 -111]
 [  63   60]
 [ -90   39]
 [-146   39]
 [ 140 -174]
 [  67   40]
 [ -87 -183]]",0.9,0.7,1.0
4791,5117,4,3,12,0.1,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.4,0.9,0.7
4792,5118,4,3,12,0.1,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.4,0.1,0.6
4793,5119,4,3,12,0.1,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.4,0.3,0.8
4794,5120,4,3,12,0.1,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.4,0.5,0.7
4795,5121,4,3,12,0.1,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.4,0.7,0.6
4796,5122,4,3,12,0.1,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.4,0.9,0.6
4797,5123,8,6,46,0.6,0.3,1.0834887594208489,1.0441538841734956,"[[  66  -20]
 [ 169 -166]
 [-120  106]
 [-136 -147]
 [ -87  -36]
 [  71 -157]
 [ -55   60]
 [-161   29]]","[[ -22   39]
 [  77 -153]
 [ -77   18]
 [-119  -64]
 [-101  152]
 [  38  197]]",0.9,0.1,1.0
4798,5124,8,6,46,0.6,0.3,1.0834887594208489,1.0441538841734956,"[[  66  -20]
 [ 169 -166]
 [-120  106]
 [-136 -147]
 [ -87  -36]
 [  71 -157]
 [ -55   60]
 [-161   29]]","[[ -22   39]
 [  77 -153]
 [ -77   18]
 [-119  -64]
 [-101  152]
 [  38  197]]",0.9,0.3,0.9
4799,5125,8,6,46,0.6,0.3,1.0834887594208489,1.0441538841734956,"[[  66  -20]
 [ 169 -166]
 [-120  106]
 [-136 -147]
 [ -87  -36]
 [  71 -157]
 [ -55   60]
 [-161   29]]","[[ -22   39]
 [  77 -153]
 [ -77   18]
 [-119  -64]
 [-101  152]
 [  38  197]]",0.9,0.5,1.0
4800,5126,8,6,46,0.6,0.3,1.0834887594208489,1.0441538841734956,"[[  66  -20]
 [ 169 -166]
 [-120  106]
 [-136 -147]
 [ -87  -36]
 [  71 -157]
 [ -55   60]
 [-161   29]]","[[ -22   39]
 [  77 -153]
 [ -77   18]
 [-119  -64]
 [-101  152]
 [  38  197]]",0.9,0.7,1.0
4801,5127,4,3,12,0.3,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.6,0.9,0.8
4802,5128,4,3,12,0.3,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.6,0.1,0.5
4803,5129,4,3,12,0.3,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.6,0.3,0.7
4804,5130,4,3,12,0.3,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.6,0.5,0.5
4805,5131,4,3,12,0.3,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.6,0.7,0.6
4806,5132,4,3,12,0.3,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.6,0.9,0.4
4807,5133,4,3,24,0.3,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.7,0.9,0.6
4808,5134,4,3,24,0.3,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.7,0.1,0.2
4809,5135,4,3,24,0.3,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.7,0.3,0.5
4810,5136,4,3,24,0.3,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.7,0.5,0.5
4811,5137,4,3,24,0.3,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.7,0.7,0.4
4812,5138,4,3,24,0.3,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.7,0.9,0.6
4813,5139,4,3,36,0.3,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.9,0.1,0.1
4814,5140,4,3,36,0.3,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.9,0.3,0.6
4815,5141,4,3,36,0.3,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.9,0.5,0.6
4816,5142,4,3,36,0.3,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.9,0.7,0.8
4817,5143,4,3,46,0.3,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.9,0.1,0.5
4818,5144,4,3,46,0.3,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.9,0.3,0.8
4819,5145,4,3,46,0.3,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.9,0.5,0.7
4820,5146,4,3,46,0.3,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.9,0.7,0.7
4821,5147,4,3,24,0.1,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.5,0.9,0.7
4822,5148,4,3,24,0.1,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.5,0.1,0.6
4823,5149,4,3,24,0.1,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.5,0.3,0.6
4824,5150,4,3,24,0.1,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.5,0.5,0.5
4825,5151,4,3,24,0.1,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.5,0.7,0.4
4826,5152,4,3,24,0.1,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.5,0.9,0.7
4827,5153,4,3,24,0.6,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.9,0.1,1.0
4828,5154,4,3,24,0.6,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.9,0.3,1.0
4829,5155,4,3,24,0.6,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.9,0.5,1.0
4830,5156,4,3,24,0.6,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.9,0.7,1.0
4831,5157,4,3,46,0.6,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.9,0.1,1.0
4832,5158,4,3,46,0.6,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.9,0.3,1.0
4833,5159,4,3,46,0.6,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.9,0.5,0.9
4834,5160,4,3,46,0.6,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.9,0.7,0.9
4835,5161,4,3,36,0.1,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.3,0.9,0.7
4836,5162,4,3,36,0.1,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.3,0.1,0.7
4837,5163,4,3,36,0.1,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.3,0.3,0.2
4838,5164,4,3,36,0.1,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.3,0.5,0.3
4839,5165,4,3,36,0.1,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.3,0.7,0.2
4840,5166,4,3,36,0.1,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.3,0.9,0.8
4841,5167,3,10,12,0.1,0.3,0.8484580226464661,0.6671064783353347,"[[-191  188]
 [-172 -172]
 [-197  123]]","[[ -22  -30]
 [-156   -3]
 [ 145 -150]
 [  87 -142]
 [ 100   36]
 [ -64 -171]
 [ 134 -193]
 [  -2 -141]
 [-172  -16]
 [ -94   24]]",0.6,0.9,0.8
4842,5168,3,10,12,0.1,0.3,0.8484580226464661,0.6671064783353347,"[[-191  188]
 [-172 -172]
 [-197  123]]","[[ -22  -30]
 [-156   -3]
 [ 145 -150]
 [  87 -142]
 [ 100   36]
 [ -64 -171]
 [ 134 -193]
 [  -2 -141]
 [-172  -16]
 [ -94   24]]",0.6,0.1,0.8
4843,5169,3,10,12,0.1,0.3,0.8484580226464661,0.6671064783353347,"[[-191  188]
 [-172 -172]
 [-197  123]]","[[ -22  -30]
 [-156   -3]
 [ 145 -150]
 [  87 -142]
 [ 100   36]
 [ -64 -171]
 [ 134 -193]
 [  -2 -141]
 [-172  -16]
 [ -94   24]]",0.6,0.3,0.9
4844,5170,3,10,12,0.1,0.3,0.8484580226464661,0.6671064783353347,"[[-191  188]
 [-172 -172]
 [-197  123]]","[[ -22  -30]
 [-156   -3]
 [ 145 -150]
 [  87 -142]
 [ 100   36]
 [ -64 -171]
 [ 134 -193]
 [  -2 -141]
 [-172  -16]
 [ -94   24]]",0.6,0.5,0.9
4845,5171,3,10,12,0.1,0.3,0.8484580226464661,0.6671064783353347,"[[-191  188]
 [-172 -172]
 [-197  123]]","[[ -22  -30]
 [-156   -3]
 [ 145 -150]
 [  87 -142]
 [ 100   36]
 [ -64 -171]
 [ 134 -193]
 [  -2 -141]
 [-172  -16]
 [ -94   24]]",0.6,0.7,0.8
4846,5172,3,10,12,0.1,0.3,0.8484580226464661,0.6671064783353347,"[[-191  188]
 [-172 -172]
 [-197  123]]","[[ -22  -30]
 [-156   -3]
 [ 145 -150]
 [  87 -142]
 [ 100   36]
 [ -64 -171]
 [ 134 -193]
 [  -2 -141]
 [-172  -16]
 [ -94   24]]",0.6,0.9,0.6
4847,5173,3,10,24,0.1,0.3,0.8484580226464661,0.6671064783353347,"[[-191  188]
 [-172 -172]
 [-197  123]]","[[ -22  -30]
 [-156   -3]
 [ 145 -150]
 [  87 -142]
 [ 100   36]
 [ -64 -171]
 [ 134 -193]
 [  -2 -141]
 [-172  -16]
 [ -94   24]]",0.8,0.9,1.0
4848,5174,3,10,24,0.1,0.3,0.8484580226464661,0.6671064783353347,"[[-191  188]
 [-172 -172]
 [-197  123]]","[[ -22  -30]
 [-156   -3]
 [ 145 -150]
 [  87 -142]
 [ 100   36]
 [ -64 -171]
 [ 134 -193]
 [  -2 -141]
 [-172  -16]
 [ -94   24]]",0.8,0.1,1.0
4849,5175,3,10,24,0.1,0.3,0.8484580226464661,0.6671064783353347,"[[-191  188]
 [-172 -172]
 [-197  123]]","[[ -22  -30]
 [-156   -3]
 [ 145 -150]
 [  87 -142]
 [ 100   36]
 [ -64 -171]
 [ 134 -193]
 [  -2 -141]
 [-172  -16]
 [ -94   24]]",0.8,0.3,0.9
4850,5176,3,10,24,0.1,0.3,0.8484580226464661,0.6671064783353347,"[[-191  188]
 [-172 -172]
 [-197  123]]","[[ -22  -30]
 [-156   -3]
 [ 145 -150]
 [  87 -142]
 [ 100   36]
 [ -64 -171]
 [ 134 -193]
 [  -2 -141]
 [-172  -16]
 [ -94   24]]",0.8,0.5,0.8
4851,5177,3,10,24,0.1,0.3,0.8484580226464661,0.6671064783353347,"[[-191  188]
 [-172 -172]
 [-197  123]]","[[ -22  -30]
 [-156   -3]
 [ 145 -150]
 [  87 -142]
 [ 100   36]
 [ -64 -171]
 [ 134 -193]
 [  -2 -141]
 [-172  -16]
 [ -94   24]]",0.8,0.7,0.7
4852,5178,3,10,24,0.1,0.3,0.8484580226464661,0.6671064783353347,"[[-191  188]
 [-172 -172]
 [-197  123]]","[[ -22  -30]
 [-156   -3]
 [ 145 -150]
 [  87 -142]
 [ 100   36]
 [ -64 -171]
 [ 134 -193]
 [  -2 -141]
 [-172  -16]
 [ -94   24]]",0.8,0.9,0.7
4853,5179,3,10,36,0.1,0.3,0.8484580226464661,0.6671064783353347,"[[-191  188]
 [-172 -172]
 [-197  123]]","[[ -22  -30]
 [-156   -3]
 [ 145 -150]
 [  87 -142]
 [ 100   36]
 [ -64 -171]
 [ 134 -193]
 [  -2 -141]
 [-172  -16]
 [ -94   24]]",0.7,0.9,0.9
4854,5180,3,10,36,0.1,0.3,0.8484580226464661,0.6671064783353347,"[[-191  188]
 [-172 -172]
 [-197  123]]","[[ -22  -30]
 [-156   -3]
 [ 145 -150]
 [  87 -142]
 [ 100   36]
 [ -64 -171]
 [ 134 -193]
 [  -2 -141]
 [-172  -16]
 [ -94   24]]",0.7,0.1,1.0
4855,5181,3,10,36,0.1,0.3,0.8484580226464661,0.6671064783353347,"[[-191  188]
 [-172 -172]
 [-197  123]]","[[ -22  -30]
 [-156   -3]
 [ 145 -150]
 [  87 -142]
 [ 100   36]
 [ -64 -171]
 [ 134 -193]
 [  -2 -141]
 [-172  -16]
 [ -94   24]]",0.7,0.3,0.9
4856,5182,3,10,36,0.1,0.3,0.8484580226464661,0.6671064783353347,"[[-191  188]
 [-172 -172]
 [-197  123]]","[[ -22  -30]
 [-156   -3]
 [ 145 -150]
 [  87 -142]
 [ 100   36]
 [ -64 -171]
 [ 134 -193]
 [  -2 -141]
 [-172  -16]
 [ -94   24]]",0.7,0.5,0.6
4857,5183,3,10,36,0.1,0.3,0.8484580226464661,0.6671064783353347,"[[-191  188]
 [-172 -172]
 [-197  123]]","[[ -22  -30]
 [-156   -3]
 [ 145 -150]
 [  87 -142]
 [ 100   36]
 [ -64 -171]
 [ 134 -193]
 [  -2 -141]
 [-172  -16]
 [ -94   24]]",0.7,0.7,0.6
4858,5184,3,10,36,0.1,0.3,0.8484580226464661,0.6671064783353347,"[[-191  188]
 [-172 -172]
 [-197  123]]","[[ -22  -30]
 [-156   -3]
 [ 145 -150]
 [  87 -142]
 [ 100   36]
 [ -64 -171]
 [ 134 -193]
 [  -2 -141]
 [-172  -16]
 [ -94   24]]",0.7,0.9,0.6
4859,5185,4,3,46,0.1,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.4,0.9,0.7
4860,5186,4,3,46,0.1,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.4,0.1,0.6
4861,5187,4,3,46,0.1,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.4,0.3,0.5
4862,5188,4,3,46,0.1,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.4,0.5,0.5
4863,5189,4,3,46,0.1,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.4,0.7,0.4
4864,5190,4,3,46,0.1,0.3,1.0190796584452315,0.998172332009968,"[[-166   98]
 [ 100   26]
 [-193 -172]
 [ -52  -69]]","[[-84 132]
 [151 -83]
 [-63 182]]",0.4,0.9,0.8
4865,5191,3,10,46,0.1,0.3,0.8484580226464661,0.6671064783353347,"[[-191  188]
 [-172 -172]
 [-197  123]]","[[ -22  -30]
 [-156   -3]
 [ 145 -150]
 [  87 -142]
 [ 100   36]
 [ -64 -171]
 [ 134 -193]
 [  -2 -141]
 [-172  -16]
 [ -94   24]]",0.9,0.1,1.0
4866,5192,3,10,46,0.1,0.3,0.8484580226464661,0.6671064783353347,"[[-191  188]
 [-172 -172]
 [-197  123]]","[[ -22  -30]
 [-156   -3]
 [ 145 -150]
 [  87 -142]
 [ 100   36]
 [ -64 -171]
 [ 134 -193]
 [  -2 -141]
 [-172  -16]
 [ -94   24]]",0.9,0.3,0.9
